/* 
* Copyright (c) 2015-2018 in2H2 inc.
* System developed for in2H2 inc. by Intermotion Technology, Inc.
*
* Full system RTL, C sources and board design files available at https://github.com/nearist
* 
* in2H2 inc. Team Members:
* - Chris McCormick - Algorithm Research and Design
* - Matt McCormick - Board Production, System Q/A
*
* Intermotion Technology Inc. Team Members:
* - Mick Fandrich - Project Lead
* - Dr. Ludovico Minati - Board Architecture and Design, FPGA Technology Advisor
* - Vardan Movsisyan - RTL Team Lead
* - Khachatur Gyozalyan - RTL Design
* - Tigran Papazyan - RTL Design
* - Taron Harutyunyan - RTL Design
* - Hayk Ghaltaghchyan - System Software
*
* Tecno77 S.r.l. Team Members:
* - Stefano Aldrigo, Board Layout Design
* 
* We dedicate this project to the memory of Bruce McCormick, an AI pioneer
* and advocate, a good friend and father.
* 
* These materials are provided free of charge: you can redistribute them and/or modify  
* them under the terms of the GNU General Public License as published by  
* the Free Software Foundation, version 3.
*
* These materials are distributed in the hope that they will be useful, but 
* WITHOUT ANY WARRANTY; without even the implied warranty of 
* MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU 
* General Public License for more details.
* In particular, this design should be treated as UNVERIFIED and UNCERTIFIED
*
* You should have received a copy of the GNU General Public License 
* along with this design. If not, see <http://www.gnu.org/licenses/>.
*/

Drill Listing
=============
Drill: .01181  Tool: 1  Feed: 95  Speed: 300
X 176771  Y 157086
X 133307  Y 261417
X 129370  Y 234921
X 129370  Y 224921
X 123307  Y 261417
X 113307  Y 261417

Drill: .039  Tool: 3  Feed: 197  Speed: 550
X 109360  Y 194834
X 279616  Y 188582
X 582283  Y 216142
X 621654  Y 216142

Drill: .059  Tool: 4  Feed: 107  Speed: 550
X 206141  Y 109685
X 206141  Y 129685
X 216141  Y 119685
X 226141  Y 109685
X 226141  Y 129685
X 253385  Y 109685
X 253385  Y 129685
X 263385  Y 119685
X 273385  Y 109685
X 273385  Y 129685
X 300629  Y 109685
X 300629  Y 129685
X 310629  Y 119685
X 320629  Y 109685
X 320629  Y 129685
X 347874  Y 109685
X 347874  Y 129685
X 357874  Y 119685
X 367874  Y 109685
X 367874  Y 129685
X 395118  Y 129685
X 395118  Y 109685
X 405118  Y 119685
X 415118  Y 109685
X 415118  Y 129685
X 442362  Y 129685
X 442362  Y 109685
X 452362  Y 119685
X 462362  Y 109685
X 462362  Y 129685
X 489606  Y 129685
X 489606  Y 109685
X 499606  Y 119685
X 509606  Y 109685
X 509606  Y 129685
X 536850  Y 129685
X 536850  Y 109685
X 546850  Y 119685
X 556850  Y 109685
X 556850  Y 129685
X 556850  Y 247480
X 546850  Y 257480
X 536850  Y 247480
X 509606  Y 247480
X 499606  Y 257480
X 489606  Y 247480
X 462362  Y 247480
X 452362  Y 257480
X 442362  Y 247480
X 415118  Y 247480
X 405118  Y 257480
X 395118  Y 247480
X 367874  Y 247480
X 357874  Y 257480
X 347874  Y 247480
X 320629  Y 247480
X 310629  Y 257480
X 300629  Y 247480
X 273385  Y 247480
X 263385  Y 257480
X 253385  Y 247480
X 226141  Y 247480
X 216141  Y 257480
X 206141  Y 247480
X 206141  Y 267480
X 226141  Y 267480
X 253385  Y 267480
X 273385  Y 267480
X 300629  Y 267480
X 320629  Y 267480
X 347874  Y 267480
X 367874  Y 267480
X 395118  Y 267480
X 415118  Y 267480
X 442362  Y 267480
X 462362  Y 267480
X 489606  Y 267480
X 509606  Y 267480
X 536850  Y 267480
X 556850  Y 267480

End of Listing
