C48B2	113.00	53.00	180
C48B3	113.00	21.50	180
C48C1	127.50	84.50	180
C48C2	141.50	53.00	180
C48C3	141.50	21.50	180
C48D1	156.00	84.50	180
C48D2	170.00	53.00	180
C48D3	170.00	21.50	180
C48E1	184.50	84.50	180
C48E2	198.50	53.00	180
C48E3	198.50	21.50	180
C48F1	213.00	84.50	180
C48F2	227.00	53.00	180
C48F3	227.00	21.50	180
C48G1	241.50	84.50	180
C48G2	255.50	53.00	180
C48G3	255.50	21.50	180
C49A1	70.50	85.50	180
C49A2	84.50	54.00	180
C49A3	84.50	22.50	180
C49B1	99.00	85.50	180
C49B2	113.00	54.00	180
C49B3	113.00	22.50	180
C49C1	127.50	85.50	180
C49C2	141.50	54.00	180
C49C3	141.50	22.50	180
C49D1	156.00	85.50	180
C49D2	170.00	54.00	180
C49D3	170.00	22.50	180
C49E1	184.50	85.50	180
C49E2	198.50	54.00	180
C49E3	198.50	22.50	180
C49F1	213.00	85.50	180
C49F2	227.00	54.00	180
C49F3	227.00	22.50	180
C49G1	241.50	85.50	180
C49G2	255.50	54.00	180
C49G3	255.50	22.50	180
C51	66.75	67.50	270
C54	65.75	67.50	270
C55	9.00	75.50	270
C61	10.00	73.50	90
C67	11.50	74.00	0
C67A1	90.50	104.50	90
C67A2	104.50	73.00	90
C67A3	104.50	41.50	90
C67B1	119.00	104.50	90
C67B2	133.00	73.00	90
C67B3	133.00	41.50	90
C67C1	147.50	104.50	90
C67C2	161.50	73.00	90
C67C3	161.50	41.50	90
C67D1	176.00	104.50	90
C67D2	190.00	73.00	90
C67D3	190.00	41.50	90
C67E1	204.50	104.50	90
C67E2	218.50	73.00	90
C67E3	218.50	41.50	90
C67F1	233.00	104.50	90
C67F2	247.00	73.00	90
C67F3	247.00	41.50	90
C67G1	261.50	104.50	90
C67G2	275.50	73.00	90
C67G3	275.50	41.50	90
C68	7.50	79.50	180
C69	7.50	78.00	180
C69A1	70.50	86.50	180
C69A2	84.50	55.00	180
C69A3	84.50	23.50	180
C69B1	99.00	86.50	180
C69B2	113.00	55.00	180
C69B3	113.00	23.50	180
C69C1	127.50	86.50	180
C69C2	141.50	55.00	180
C69C3	141.50	23.50	180
C69D1	156.00	86.50	180
C69D2	170.00	55.00	180
C69D3	170.00	23.50	180
C69E1	184.50	86.50	180
C69E2	198.50	55.00	180
C69E3	198.50	23.50	180
C69F1	213.00	86.50	180
C69F2	227.00	55.00	180
C69F3	227.00	23.50	180
C69G1	241.50	86.50	180
C69G2	255.50	55.00	180
C69G3	255.50	23.50	180
C70A1	70.50	83.50	180
C70A2	84.50	52.00	180
C70A3	84.50	20.50	180
C70B1	99.00	83.50	180
C70B2	113.00	52.00	180
C70B3	113.00	20.50	180
C70C1	127.50	83.50	180
C70C2	141.50	52.00	180
C70C3	141.50	20.50	180
C70D1	156.00	83.50	180
C70D2	170.00	52.00	180
C70D3	170.00	20.50	180
C70E1	184.50	83.50	180
C70E2	198.50	52.00	180
C70E3	198.50	20.50	180
C70F1	213.00	83.50	180
C70F2	227.00	52.00	180
C70F3	227.00	20.50	180
C70G1	241.50	83.50	180
C70G2	255.50	52.00	180
C70G3	255.50	20.50	180
C71	302.50	71.50	90
C73A1	93.50	104.50	90
C73A2	107.50	73.00	90
C73A3	107.50	41.50	90
C73B1	122.00	104.50	90
C73B2	136.00	73.00	90
C73B3	136.00	41.50	90
C73C1	150.50	104.50	90
C73C2	164.50	73.00	90
C73C3	164.50	41.50	90
C73D1	179.00	104.50	90
C73D2	193.00	73.00	90
C73D3	193.00	41.50	90
C73E1	207.50	104.50	90
C73E2	221.50	73.00	90
C73E3	221.50	41.50	90
C73F1	236.00	104.50	90
C73F2	250.00	73.00	90
C73F3	250.00	41.50	90
C73G1	264.50	104.50	90
C73G2	278.50	73.00	90
C73G3	278.50	41.50	90
C77	300.00	73.00	180
C82	301.50	73.50	270
C84	304.00	67.50	0
C85	304.00	69.00	0
C87	9.00	42.50	270
C93	11.50	41.00	0
C94A1	85.00	107.50	90
C94A2	99.00	76.00	90
C94A3	99.00	44.50	90
C94B1	113.50	107.50	90
C94B2	127.50	76.00	90
C94B3	127.50	44.50	90
C94C1	142.00	107.50	90
C94C2	156.00	76.00	90
C94C3	156.00	44.50	90
C94D1	170.50	107.50	90
C94D2	184.50	76.00	90
C94D3	184.50	44.50	90
C94E1	199.00	107.50	90
C94E2	213.00	76.00	90
C94E3	213.00	44.50	90
C94F1	227.50	107.50	90
C94F2	241.50	76.00	90
C94F3	241.50	44.50	90
C94G1	256.00	107.50	90
C94G2	270.00	76.00	90
C94G3	270.00	44.50	90
C95	10.00	40.50	90
C98A1	72.00	107.50	90
C98A2	86.00	76.00	90
C98A3	86.00	44.50	90
C98B1	100.50	107.50	90
C98B2	114.50	76.00	90
C98B3	114.50	44.50	90
C98C1	129.00	107.50	90
C98C2	143.00	76.00	90
C98C3	143.00	44.50	90
C98D1	157.50	107.50	90
C98D2	171.50	76.00	90
C98D3	171.50	44.50	90
C98E1	186.00	107.50	90
C98E2	200.00	76.00	90
C98E3	200.00	44.50	90
C98F1	214.50	107.50	90
C98F2	228.50	76.00	90
C98F3	228.50	44.50	90
C98G1	243.00	107.50	90
C98G2	257.00	76.00	90
C98G3	257.00	44.50	90
C100	7.50	46.50	180
C100A1	74.00	107.50	90
C100A2	88.00	76.00	90
C100A3	88.00	44.50	90
C100B1	102.50	107.50	90
C100B2	116.50	76.00	90
C100B3	116.50	44.50	90
C100C1	131.00	107.50	90
C100C2	145.00	76.00	90
C100C3	145.00	44.50	90
C100D1	159.50	107.50	90
C100D2	173.50	76.00	90
C100D3	173.50	44.50	90
C100E1	188.00	107.50	90
C100E2	202.00	76.00	90
C100E3	202.00	44.50	90
C100F1	216.50	107.50	90
C100F2	230.50	76.00	90
C100F3	230.50	44.50	90
C100G1	245.00	107.50	90
C100G2	259.00	76.00	90
C100G3	259.00	44.50	90
C101	7.50	45.00	180
C102A1	71.00	107.50	90
C102A2	85.00	76.00	90
C102A3	85.00	44.50	90
C102B1	99.50	107.50	90
C102B2	113.50	76.00	90
C102B3	113.50	44.50	90
C102C1	128.00	107.50	90
C102C2	142.00	76.00	90
C102C3	142.00	44.50	90
C102D1	156.50	107.50	90
C102D2	170.50	76.00	90
C102D3	170.50	44.50	90
C102E1	185.00	107.50	90
C102E2	199.00	76.00	90
C102E3	199.00	44.50	90
C102F1	213.50	107.50	90
C102F2	227.50	76.00	90
C102F3	227.50	44.50	90
C102G1	242.00	107.50	90
C102G2	256.00	76.00	90
C102G3	256.00	44.50	90
C103	302.50	52.00	90
C103A1	73.00	107.50	90
C103A2	87.00	76.00	90
C103A3	87.00	44.50	90
C103B1	101.50	107.50	90
C103B2	115.50	76.00	90
C103B3	115.50	44.50	90
C103C1	130.00	107.50	90
C103C2	144.00	76.00	90
C103C3	144.00	44.50	90
C103D1	158.50	107.50	90
C103D2	172.50	76.00	90
C103D3	172.50	44.50	90
C103E1	187.00	107.50	90
C103E2	201.00	76.00	90
C103E3	201.00	44.50	90
C103F1	215.50	107.50	90
C103F2	229.50	76.00	90
C103F3	229.50	44.50	90
C103G1	244.00	107.50	90
C103G2	258.00	76.00	90
C103G3	258.00	44.50	90
C104A1	84.00	107.50	90
C104A2	98.00	76.00	90
C104A3	98.00	44.50	90
C104B1	112.50	107.50	90
C104B2	126.50	76.00	90
C104B3	126.50	44.50	90
C104C1	141.00	107.50	90
C104C2	155.00	76.00	90
C104C3	155.00	44.50	90
C104D1	169.50	107.50	90
C104D2	183.50	76.00	90
C104D3	183.50	44.50	90
C104E1	198.00	107.50	90
C104E2	212.00	76.00	90
C104E3	212.00	44.50	90
C104F1	226.50	107.50	90
C104F2	240.50	76.00	90
C104F3	240.50	44.50	90
C104G1	255.00	107.50	90
C104G2	269.00	76.00	90
C104G3	269.00	44.50	90
C105A1	91.00	107.50	90
C105A2	105.00	76.00	90
C105A3	105.00	44.50	90
C105B1	119.50	107.50	90
C105B2	133.50	76.00	90
C105B3	133.50	44.50	90
C105C1	148.00	107.50	90
C105C2	162.00	76.00	90
C105C3	162.00	44.50	90
C105D1	176.50	107.50	90
C105D2	190.50	76.00	90
C105D3	190.50	44.50	90
C105E1	205.00	107.50	90
C105E2	219.00	76.00	90
C105E3	219.00	44.50	90
C105F1	233.50	107.50	90
C105F2	247.50	76.00	90
C105F3	247.50	44.50	90
C105G1	262.00	107.50	90
C105G2	276.00	76.00	90
C105G3	276.00	44.50	90
C108	301.50	54.00	270
C111A1	70.00	107.50	90
C111A2	84.00	76.00	90
C111A3	84.00	44.50	90
C111B1	98.50	107.50	90
C111B2	112.50	76.00	90
C111B3	112.50	44.50	90
C111C1	127.00	107.50	90
C111C2	141.00	76.00	90
C111C3	141.00	44.50	90
C111D1	155.50	107.50	90
C111D2	169.50	76.00	90
C111D3	169.50	44.50	90
C111E1	184.00	107.50	90
C111E2	198.00	76.00	90
C111E3	198.00	44.50	90
C111F1	212.50	107.50	90
C111F2	226.50	76.00	90
C111F3	226.50	44.50	90
C111G1	241.00	107.50	90
C111G2	255.00	76.00	90
C111G3	255.00	44.50	90
C115	300.00	53.50	180
C116	304.00	48.00	0
C116A1	92.00	107.50	90
C116A2	106.00	76.00	90
C116A3	106.00	44.50	90
C116B1	120.50	107.50	90
C116B2	134.50	76.00	90
C116B3	134.50	44.50	90
C116C1	149.00	107.50	90
C116C2	163.00	76.00	90
C116C3	163.00	44.50	90
C116D1	177.50	107.50	90
C116D2	191.50	76.00	90
C116D3	191.50	44.50	90
C116E1	206.00	107.50	90
C116E2	220.00	76.00	90
C116E3	220.00	44.50	90
C116F1	234.50	107.50	90
C116F2	248.50	76.00	90
C116F3	248.50	44.50	90
C116G1	263.00	107.50	90
C116G2	277.00	76.00	90
C116G3	277.00	44.50	90
C117	304.00	49.50	0
C119	9.00	59.00	270
C124	10.00	57.00	90
C124A1	90.00	107.50	90
C124A2	104.00	76.00	90
C124A3	104.00	44.50	90
C124B1	118.50	107.50	90
C124B2	132.50	76.00	90
C124B3	132.50	44.50	90
C124C1	147.00	107.50	90
C124C2	161.00	76.00	90
C124C3	161.00	44.50	90
C124D1	175.50	107.50	90
C124D2	189.50	76.00	90
C124D3	189.50	44.50	90
C124E1	204.00	107.50	90
C124E2	218.00	76.00	90
C124E3	218.00	44.50	90
C124F1	232.50	107.50	90
C124F2	246.50	76.00	90
C124F3	246.50	44.50	90
C124G1	261.00	107.50	90
C124G2	275.00	76.00	90
C124G3	275.00	44.50	90
C128A2	104.40	55.80	0
C128B1	118.90	87.30	0
C128B2	132.90	55.80	0
C128B3	132.90	20.30	0
C128C1	147.40	87.30	0
C128C2	161.40	55.80	0
C128C3	161.40	24.30	0
C128D1	175.90	87.30	0
C128D3	189.90	24.30	0
C128E1	204.40	87.30	0
C128E2	218.40	55.80	0
C128E3	218.40	24.30	0
C128F1	232.90	87.30	0
C128F2	246.90	55.80	0
C128F3	246.90	24.30	0
C128G2	275.40	55.80	0
C129A2	104.40	54.80	0
C129B1	118.90	86.30	0
C129B2	132.90	54.80	0
C129B3	132.90	21.30	0
C129C1	147.40	86.30	0
C129C2	161.40	54.80	0
C129C3	161.40	23.30	0
C129D1	175.90	86.30	0
C129D3	189.90	23.30	0
C129E1	204.40	86.30	0
C129E2	218.40	54.80	0
C129E3	218.40	23.30	0
C129F1	232.90	86.30	0
C129F2	246.90	54.80	0
C129F3	246.90	23.30	0
C129G2	275.40	54.80	0
C130A2	104.40	53.80	0
C130B1	118.90	85.30	0
C130B2	132.90	53.80	0
C130B3	132.90	22.30	0
C130C1	147.40	85.30	0
C130C2	161.40	53.80	0
C130C3	161.40	22.30	0
C130D1	175.90	85.30	0
C130D3	189.90	22.30	0
C130E1	204.40	85.30	0
C130E2	218.40	53.80	0
C130E3	218.40	22.30	0
C130F1	232.90	85.30	0
C130F2	246.90	53.80	0
C130F3	246.90	22.30	0
C130G2	275.40	53.80	0
C131	11.50	57.50	0
C131A2	104.40	52.80	0
C131B1	118.90	84.30	0
C131B2	132.90	52.80	0
C131B3	132.90	23.30	0
C131C1	147.40	84.30	0
C131C2	161.40	52.80	0
C131C3	161.40	21.30	0
C131D1	175.90	84.30	0
C131D3	189.90	21.30	0
C131E1	204.40	84.30	0
C131E2	218.40	52.80	0
C131E3	218.40	21.30	0
C131F1	232.90	84.30	0
C131F2	246.90	52.80	0
C131F3	246.90	21.30	0
C131G2	275.40	52.80	0
C132	7.50	63.00	180
C132A2	104.40	51.80	0
C132B1	118.90	83.30	0
C132B2	132.90	51.80	0
C132B3	132.90	24.30	0
C132C1	147.40	83.30	0
C132C2	161.40	51.80	0
C132C3	161.40	20.30	0
C132D1	175.90	83.30	0
C132D3	189.90	20.30	0
C132E1	204.40	83.30	0
C132E2	218.40	51.80	0
C132E3	218.40	20.30	0
C132F1	232.90	83.30	0
C132F2	246.90	51.80	0
C132F3	246.90	20.30	0
C132G2	275.40	51.80	0
C133	7.50	61.50	180
C133A2	103.90	50.30	90
C133B1	118.40	81.80	90
C133B2	132.40	50.30	90
C133B3	132.40	18.80	90
C133C1	146.90	81.80	90
C133C2	160.90	50.30	90
C133C3	160.90	18.80	90
C133D1	175.40	81.80	90
C133D3	189.40	18.80	90
C133E1	203.90	81.80	90
C133E2	217.90	50.30	90
C133E3	217.90	18.80	90
C133F1	232.40	81.80	90
C133F2	246.40	50.30	90
C133F3	246.40	18.80	90
C133G2	274.90	50.30	90
C134A2	104.90	50.30	90
C134B1	119.40	81.80	90
C134B2	133.40	50.30	90
C134B3	133.40	18.80	90
C134C1	147.90	81.80	90
C134C2	161.90	50.30	90
C134C3	161.90	18.80	90
C134D1	176.40	81.80	90
C134D3	190.40	18.80	90
C134E1	204.90	81.80	90
C134E2	218.90	50.30	90
C134E3	218.90	18.80	90
C134F1	233.40	81.80	90
C134F2	247.40	50.30	90
C134F3	247.40	18.80	90
C134G2	275.90	50.30	90
C135	9.00	26.00	270
C135A2	105.90	50.30	90
C135B1	120.40	81.80	90
C135B2	134.40	50.30	90
C135B3	134.40	18.80	90
C135C1	148.90	81.80	90
C135C2	162.90	50.30	90
C135C3	162.90	18.80	90
C135D1	177.40	81.80	90
C135D3	191.40	18.80	90
C135E1	205.90	81.80	90
C135E2	219.90	50.30	90
C135E3	219.90	18.80	90
C135F1	234.40	81.80	90
C135F2	248.40	50.30	90
C135F3	248.40	18.80	90
C135G2	276.90	50.30	90
C136A2	106.90	50.30	90
C136B1	121.40	81.80	90
C136B2	135.40	50.30	90
C136B3	135.40	18.80	90
C136C1	149.90	81.80	90
C136C2	163.90	50.30	90
C136C3	163.90	18.80	90
C136D1	178.40	81.80	90
C136D3	192.40	18.80	90
C136E1	206.90	81.80	90
C136E2	220.90	50.30	90
C136E3	220.90	18.80	90
C136F1	235.40	81.80	90
C136F2	249.40	50.30	90
C136F3	249.40	18.80	90
C136G2	277.90	50.30	90
C137A2	107.90	50.30	90
C137B1	122.40	81.80	90
C137B2	136.40	50.30	90
C137B3	136.40	18.80	90
C137C1	150.90	81.80	90
C137C2	164.90	50.30	90
C137C3	164.90	18.80	90
C137D1	179.40	81.80	90
C137D3	193.40	18.80	90
C137E1	207.90	81.80	90
C137E2	221.90	50.30	90
C137E3	221.90	18.80	90
C137F1	236.40	81.80	90
C137F2	250.40	50.30	90
C137F3	250.40	18.80	90
C137G2	278.90	50.30	90
C140A2	107.40	55.80	180
C140B1	121.90	87.30	180
C140B2	135.90	55.80	180
C140B3	135.90	20.30	180
C140C1	150.40	87.30	180
C140C2	164.40	55.80	180
C140C3	164.40	24.30	180
C140D1	178.90	87.30	180
C140D3	192.90	24.30	180
C140E1	207.40	87.30	180
C140E2	221.40	55.80	180
C140E3	221.40	24.30	180
C140F1	235.90	87.30	180
C140F2	249.90	55.80	180
C140F3	249.90	24.30	180
C140G2	278.40	55.80	180
C141A2	107.40	54.80	180
C141B1	121.90	86.30	180
C141B2	135.90	54.80	180
C141B3	135.90	21.30	180
C141C1	150.40	86.30	180
C141C2	164.40	54.80	180
C141C3	164.40	23.30	180
C141D1	178.90	86.30	180
C141D3	192.90	23.30	180
C141E1	207.40	86.30	180
C141E2	221.40	54.80	180
C141E3	221.40	23.30	180
C141F1	235.90	86.30	180
C141F2	249.90	54.80	180
C141F3	249.90	23.30	180
C141G2	278.40	54.80	180
C142A2	107.40	53.80	180
C142B1	121.90	85.30	180
C142B2	135.90	53.80	180
C142B3	135.90	22.30	180
C142C1	150.40	85.30	180
C142C2	164.40	53.80	180
C142C3	164.40	22.30	180
C142D1	178.90	85.30	180
C142D3	192.90	22.30	180
C142E1	207.40	85.30	180
C142E2	221.40	53.80	180
C142E3	221.40	22.30	180
C142F1	235.90	85.30	180
C142F2	249.90	53.80	180
C142F3	249.90	22.30	180
C142G2	278.40	53.80	180
C143	11.50	24.50	0
C143A2	107.40	52.80	180
C143B1	121.90	84.30	180
C143B2	135.90	52.80	180
C143B3	135.90	23.30	180
C143C1	150.40	84.30	180
C143C2	164.40	52.80	180
C143C3	164.40	21.30	180
C143D1	178.90	84.30	180
C143D3	192.90	21.30	180
C143E1	207.40	84.30	180
C143E2	221.40	52.80	180
C143E3	221.40	21.30	180
C143F1	235.90	84.30	180
C143F2	249.90	52.80	180
C143F3	249.90	21.30	180
C143G2	278.40	52.80	180
C144A2	107.40	51.80	180
C144B1	121.90	83.30	180
C144B2	135.90	51.80	180
C144B3	135.90	24.30	180
C144C1	150.40	83.30	180
C144C2	164.40	51.80	180
C144C3	164.40	20.30	180
C144D1	178.90	83.30	180
C144D3	192.90	20.30	180
C144E1	207.40	83.30	180
C144E2	221.40	51.80	180
C144E3	221.40	20.30	180
C144F1	235.90	83.30	180
C144F2	249.90	51.80	180
C144F3	249.90	20.30	180
C144G2	278.40	51.80	180
C145	10.00	24.00	90
C148	7.50	30.00	180
C149	7.50	28.50	180
C151	302.50	32.50	90
C157	301.50	34.50	270
C163	300.00	34.00	180
C164	304.00	28.50	0
C165	304.00	30.00	0
C280	49.50	66.00	90
C281	50.50	66.00	90
C282	51.50	66.00	90
C283	52.50	66.00	90
C284	53.50	66.00	90
C285	54.50	66.00	90
C286	55.50	66.00	90
C287	56.50	66.00	90
C360	57.50	66.00	90
C361	58.50	66.00	90
C362	59.50	66.00	90
C363	60.50	66.00	90
C364	61.50	66.00	90
C379	70.50	34.00	270
