C20E2	211.20	67.10	180
C20E3	211.20	35.60	180
C20F1	225.70	98.60	180
C20F2	239.70	67.10	180
C20F3	239.70	35.60	180
C20G1	254.20	98.60	180
C20G2	268.20	67.10	180
C20G3	268.20	35.60	180
C21A1	78.00	93.40	90
C21A2	92.00	61.90	90
C21A3	92.00	30.40	90
C21B1	106.50	93.40	90
C21B2	120.50	61.90	90
C21B3	120.50	30.40	90
C21C1	135.00	93.40	90
C21C2	149.00	61.90	90
C21C3	149.00	30.40	90
C21D1	163.50	93.40	90
C21D2	177.50	61.90	90
C21D3	177.50	30.40	90
C21E1	192.00	93.40	90
C21E2	206.00	61.90	90
C21E3	206.00	30.40	90
C21F1	220.50	93.40	90
C21F2	234.50	61.90	90
C21F3	234.50	30.40	90
C21G1	249.00	93.40	90
C21G2	263.00	61.90	90
C21G3	263.00	30.40	90
C22A1	78.00	91.40	270
C22A2	92.00	59.90	270
C22A3	92.00	28.40	270
C22B1	106.50	91.40	270
C22B2	120.50	59.90	270
C22B3	120.50	28.40	270
C22C1	135.00	91.40	270
C22C2	149.00	59.90	270
C22C3	149.00	28.40	270
C22D1	163.50	91.40	270
C22D2	177.50	59.90	270
C22D3	177.50	28.40	270
C22E1	192.00	91.40	270
C22E2	206.00	59.90	270
C22E3	206.00	28.40	270
C22F1	220.50	91.40	270
C22F2	234.50	59.90	270
C22F3	234.50	28.40	270
C22G1	249.00	91.40	270
C22G2	263.00	59.90	270
C22G3	263.00	28.40	270
C23A1	78.00	89.40	90
C23A2	92.00	57.90	90
C23A3	92.00	26.40	90
C23B1	106.50	89.40	90
C23B2	120.50	57.90	90
C23B3	120.50	26.40	90
C23C1	135.00	89.40	90
C23C2	149.00	57.90	90
C23C3	149.00	26.40	90
C23D1	163.50	89.40	90
C23D2	177.50	57.90	90
C23D3	177.50	26.40	90
C23E1	192.00	89.40	90
C23E2	206.00	57.90	90
C23E3	206.00	26.40	90
C23F1	220.50	89.40	90
C23F2	234.50	57.90	90
C23F3	234.50	26.40	90
C23G1	249.00	89.40	90
C23G2	263.00	57.90	90
C23G3	263.00	26.40	90
C24A1	80.60	94.20	90
C24A2	94.60	62.70	90
C24A3	94.60	31.20	90
C24B1	109.10	94.20	90
C24B2	123.10	62.70	90
C24B3	123.10	31.20	90
C24C1	137.60	94.20	90
C24C2	151.60	62.70	90
C24C3	151.60	31.20	90
C24D1	166.10	94.20	90
C24D2	180.10	62.70	90
C24D3	180.10	31.20	90
C24E1	194.60	94.20	90
C24E2	208.60	62.70	90
C24E3	208.60	31.20	90
C24F1	223.10	94.20	90
C24F2	237.10	62.70	90
C24F3	237.10	31.20	90
C24G1	251.60	94.20	90
C24G2	265.60	62.70	90
C24G3	265.60	31.20	90
C25	283.00	97.50	180
C25A1	84.80	93.80	180
C25A2	98.80	62.30	180
C25A3	98.80	30.80	180
C25B1	113.30	93.80	180
C25B2	127.30	62.30	180
C25B3	127.30	30.80	180
C25C1	141.80	93.80	180
C25C2	155.80	62.30	180
C25C3	155.80	30.80	180
C25D1	170.30	93.80	180
C25D2	184.30	62.30	180
C25D3	184.30	30.80	180
C25E1	198.80	93.80	180
C25E2	212.80	62.30	180
C25E3	212.80	30.80	180
C25F1	227.30	93.80	180
C25F2	241.30	62.30	180
C25F3	241.30	30.80	180
C25G1	255.80	93.80	180
C25G2	269.80	62.30	180
C25G3	269.80	30.80	180
C26	282.50	102.35	0
C26A1	87.80	94.40	270
C26A2	101.80	62.90	270
C26A3	101.80	31.40	270
C26B1	116.30	94.40	270
C26B2	130.30	62.90	270
C26B3	130.30	31.40	270
C26C1	144.80	94.40	270
C26C2	158.80	62.90	270
C26C3	158.80	31.40	270
C26D1	173.30	94.40	270
C26D2	187.30	62.90	270
C26D3	187.30	31.40	270
C26E1	201.80	94.40	270
C26E2	215.80	62.90	270
C26E3	215.80	31.40	270
C26F1	230.30	94.40	270
C26F2	244.30	62.90	270
C26F3	244.30	31.40	270
C26G1	258.80	94.40	270
C26G2	272.80	62.90	270
C26G3	272.80	31.40	270
C27	31.00	92.00	270
C27A1	88.80	92.90	180
C27A2	102.80	61.40	180
C27A3	102.80	29.90	180
C27B1	117.30	92.90	180
C27B2	131.30	61.40	180
C27B3	131.30	29.90	180
C27C1	145.80	92.90	180
C27C2	159.80	61.40	180
C27C3	159.80	29.90	180
C27D1	174.30	92.90	180
C27D2	188.30	61.40	180
C27D3	188.30	29.90	180
C27E1	202.80	92.90	180
C27E2	216.80	61.40	180
C27E3	216.80	29.90	180
C27F1	231.30	92.90	180
C27F2	245.30	61.40	180
C27F3	245.30	29.90	180
C27G1	259.80	92.90	180
C27G2	273.80	61.40	180
C27G3	273.80	29.90	180
C28	29.38	94.00	0
C28A1	88.80	91.30	180
C28A2	102.80	59.80	180
C28A3	102.80	28.30	180
C28B1	117.30	91.30	180
C28B2	131.30	59.80	180
C28B3	131.30	28.30	180
C28C1	145.80	91.30	180
C28C2	159.80	59.80	180
C28C3	159.80	28.30	180
C28D1	174.30	91.30	180
C28D2	188.30	59.80	180
C28D3	188.30	28.30	180
C28E1	202.80	91.30	180
C28E2	216.80	59.80	180
C28E3	216.80	28.30	180
C28F1	231.30	91.30	180
C28F2	245.30	59.80	180
C28F3	245.30	28.30	180
C28G1	259.80	91.30	180
C28G2	273.80	59.80	180
C28G3	273.80	28.30	180
C29A1	88.80	89.10	0
C29A2	102.80	57.60	0
C29A3	102.80	26.10	0
C29B1	117.30	89.10	0
C29B2	131.30	57.60	0
C29B3	131.30	26.10	0
C29C1	145.80	89.10	0
C29C2	159.80	57.60	0
C29C3	159.80	26.10	0
C29D1	174.30	89.10	0
C29D2	188.30	57.60	0
C29D3	188.30	26.10	0
C29E1	202.80	89.10	0
C29E2	216.80	57.60	0
C29E3	216.80	26.10	0
C29F1	231.30	89.10	0
C29F2	245.30	57.60	0
C29F3	245.30	26.10	0
C29G1	259.80	89.10	0
C29G2	273.80	57.60	0
C29G3	273.80	26.10	0
C30	29.50	95.50	0
C30A1	78.40	87.20	0
C30A2	92.40	55.70	0
C30A3	92.40	24.20	0
C30B1	106.90	87.20	0
C30B2	120.90	55.70	0
C30B3	120.90	24.20	0
C30C1	135.40	87.20	0
C30C2	149.40	55.70	0
C30C3	149.40	24.20	0
C30D1	163.90	87.20	0
C30D2	177.90	55.70	0
C30D3	177.90	24.20	0
C30E1	192.40	87.20	0
C30E2	206.40	55.70	0
C30E3	206.40	24.20	0
C30F1	220.90	87.20	0
C30F2	234.90	55.70	0
C30F3	234.90	24.20	0
C30G1	249.40	87.20	0
C30G2	263.40	55.70	0
C30G3	263.40	24.20	0
C31A1	73.10	86.20	90
C31A2	87.10	54.70	90
C31A3	87.10	23.20	90
C31B1	101.60	86.20	90
C31B2	115.60	54.70	90
C31B3	115.60	23.20	90
C31C1	130.10	86.20	90
C31C2	144.10	54.70	90
C31C3	144.10	23.20	90
C31D1	158.60	86.20	90
C31D2	172.60	54.70	90
C31D3	172.60	23.20	90
C31E1	187.10	86.20	90
C31E2	201.10	54.70	90
C31E3	201.10	23.20	90
C31F1	215.60	86.20	90
C31F2	229.60	54.70	90
C31F3	229.60	23.20	90
C31G1	244.10	86.20	90
C31G2	258.10	54.70	90
C31G3	258.10	23.20	90
C32A1	75.30	86.20	270
C32A2	89.30	54.70	270
C32A3	89.30	23.20	270
C32B1	103.80	86.20	270
C32B2	117.80	54.70	270
C32B3	117.80	23.20	270
C32C1	132.30	86.20	270
C32C2	146.30	54.70	270
C32C3	146.30	23.20	270
C32D1	160.80	86.20	270
C32D2	174.80	54.70	270
C32D3	174.80	23.20	270
C32E1	189.30	86.20	270
C32E2	203.30	54.70	270
C32E3	203.30	23.20	270
C32F1	217.80	86.20	270
C32F2	231.80	54.70	270
C32F3	231.80	23.20	270
C32G1	246.30	86.20	270
C32G2	260.30	54.70	270
C32G3	260.30	23.20	270
C33	29.50	97.00	0
C33A1	76.90	86.20	270
C33A2	90.90	54.70	270
C33A3	90.90	23.20	270
C33B1	105.40	86.20	270
C33B2	119.40	54.70	270
C33B3	119.40	23.20	270
C33C1	133.90	86.20	270
C33C2	147.90	54.70	270
C33C3	147.90	23.20	270
C33D1	162.40	86.20	270
C33D2	176.40	54.70	270
C33D3	176.40	23.20	270
C33E1	190.90	86.20	270
C33E2	204.90	54.70	270
C33E3	204.90	23.20	270
C33F1	219.40	86.20	270
C33F2	233.40	54.70	270
C33F3	233.40	23.20	270
C33G1	247.90	86.20	270
C33G2	261.90	54.70	270
C33G3	261.90	23.20	270
C34A1	84.10	86.20	270
C34A2	98.10	54.70	270
C34A3	98.10	23.20	270
C34B1	112.60	86.20	270
C34B2	126.60	54.70	270
C34B3	126.60	23.20	270
C34C1	141.10	86.20	270
C34C2	155.10	54.70	270
C34C3	155.10	23.20	270
C34D1	169.60	86.20	270
C34D2	183.60	54.70	270
C34D3	183.60	23.20	270
C34E1	198.10	86.20	270
C34E2	212.10	54.70	270
C34E3	212.10	23.20	270
C34F1	226.60	86.20	270
C34F2	240.60	54.70	270
C34F3	240.60	23.20	270
C34G1	255.10	86.20	270
C34G2	269.10	54.70	270
C34G3	269.10	23.20	270
C35A1	85.70	86.20	270
C35A2	99.70	54.70	270
C35A3	99.70	23.20	270
C35B1	114.20	86.20	270
C35B2	128.20	54.70	270
C35B3	128.20	23.20	270
C35C1	142.70	86.20	270
C35C2	156.70	54.70	270
C35C3	156.70	23.20	270
C35D1	171.20	86.20	270
C35D2	185.20	54.70	270
C35D3	185.20	23.20	270
C35E1	199.70	86.20	270
C35E2	213.70	54.70	270
C35E3	213.70	23.20	270
C35F1	228.20	86.20	270
C35F2	242.20	54.70	270
C35F3	242.20	23.20	270
C35G1	256.70	86.20	270
C35G2	270.70	54.70	270
C35G3	270.70	23.20	270
C36A1	94.80	89.50	90
C36A2	108.80	58.00	90
C36A3	108.80	26.50	90
C36B1	123.30	89.50	90
C36B2	137.30	58.00	90
C36B3	137.30	26.50	90
C36C1	151.80	89.50	90
C36C2	165.80	58.00	90
C36C3	165.80	26.50	90
C36D1	180.30	89.50	90
C36D2	194.30	58.00	90
C36D3	194.30	26.50	90
C36E1	208.80	89.50	90
C36E2	222.80	58.00	90
C36E3	222.80	26.50	90
C36F1	237.30	89.50	90
C36F2	251.30	58.00	90
C36F3	251.30	26.50	90
C36G1	265.80	89.50	90
C36G2	279.80	58.00	90
C36G3	279.80	26.50	90
C37A1	73.50	80.20	180
C37A2	87.50	48.70	180
C37A3	87.50	17.20	180
C37B1	102.00	80.20	180
C37B2	116.00	48.70	180
C37B3	116.00	17.20	180
C37C1	130.50	80.20	180
C37C2	144.50	48.70	180
C37C3	144.50	17.20	180
C37D1	159.00	80.20	180
C37D2	173.00	48.70	180
C37D3	173.00	17.20	180
C37E1	187.50	80.20	180
C37E2	201.50	48.70	180
C37E3	201.50	17.20	180
C37F1	216.00	80.20	180
C37F2	230.00	48.70	180
C37F3	230.00	17.20	180
C37G1	244.50	80.20	180
C37G2	258.50	48.70	180
C37G3	258.50	17.20	180
C38A1	82.90	79.80	90
C38A2	96.90	48.30	90
C38A3	96.90	16.80	90
C38B1	111.40	79.80	90
C38B2	125.40	48.30	90
C38B3	125.40	16.80	90
C38C1	139.90	79.80	90
C38C2	153.90	48.30	90
C38C3	153.90	16.80	90
C38D1	168.40	79.80	90
C38D2	182.40	48.30	90
C38D3	182.40	16.80	90
C38E1	196.90	79.80	90
C38E2	210.90	48.30	90
C38E3	210.90	16.80	90
C38F1	225.40	79.80	90
C38F2	239.40	48.30	90
C38F3	239.40	16.80	90
C38G1	253.90	79.80	90
C38G2	267.90	48.30	90
C38G3	267.90	16.80	90
C39A1	84.10	79.80	90
C39A2	98.10	48.30	90
C39A3	98.10	16.80	90
C39B1	112.60	79.80	90
C39B2	126.60	48.30	90
C39B3	126.60	16.80	90
C39C1	141.10	79.80	90
C39C2	155.10	48.30	90
C39C3	155.10	16.80	90
C39D1	169.60	79.80	90
C39D2	183.60	48.30	90
C39D3	183.60	16.80	90
C39E1	198.10	79.80	90
C39E2	212.10	48.30	90
C39E3	212.10	16.80	90
C39F1	226.60	79.80	90
C39F2	240.60	48.30	90
C39F3	240.60	16.80	90
C39G1	255.10	79.80	90
C39G2	269.10	48.30	90
C39G3	269.10	16.80	90
C40A1	85.70	79.80	90
C40A2	99.70	48.30	90
C40A3	99.70	16.80	90
C40B1	114.20	79.80	90
C40B2	128.20	48.30	90
C40B3	128.20	16.80	90
C40C1	142.70	79.80	90
C40C2	156.70	48.30	90
C40C3	156.70	16.80	90
C40D1	171.20	79.80	90
C40D2	185.20	48.30	90
C40D3	185.20	16.80	90
C40E1	199.70	79.80	90
C40E2	213.70	48.30	90
C40E3	213.70	16.80	90
C40F1	228.20	79.80	90
C40F2	242.20	48.30	90
C40F3	242.20	16.80	90
C40G1	256.70	79.80	90
C40G2	270.70	48.30	90
C40G3	270.70	16.80	90
C44	70.00	73.50	180
C45	70.00	72.50	180
C46	70.00	71.50	180
C47	70.00	70.50	180
C48	70.00	69.50	180
C49	60.50	23.00	90
C50	60.50	30.00	90
C50A1	76.00	107.50	90
C50A2	90.00	76.00	90
C50A3	90.00	44.50	90
C50B1	104.50	107.50	90
C50B2	118.50	76.00	90
C50B3	118.50	44.50	90
C50C1	133.00	107.50	90
C50C2	147.00	76.00	90
C50C3	147.00	44.50	90
C50D1	161.50	107.50	90
C50D2	175.50	76.00	90
C50D3	175.50	44.50	90
C50E1	190.00	107.50	90
C50E2	204.00	76.00	90
C50E3	204.00	44.50	90
C50F1	218.50	107.50	90
C50F2	232.50	76.00	90
C50F3	232.50	44.50	90
C50G1	247.00	107.50	90
C50G2	261.00	76.00	90
C50G3	261.00	44.50	90
C51A1	78.00	107.50	90
C51A2	92.00	76.00	90
C51A3	92.00	44.50	90
C51B1	106.50	107.50	90
C51B2	120.50	76.00	90
C51B3	120.50	44.50	90
C51C1	135.00	107.50	90
C51C2	149.00	76.00	90
C51C3	149.00	44.50	90
C51D1	163.50	107.50	90
C51D2	177.50	76.00	90
C51D3	177.50	44.50	90
C51E1	192.00	107.50	90
C51E2	206.00	76.00	90
C51E3	206.00	44.50	90
C51F1	220.50	107.50	90
C51F2	234.50	76.00	90
C51F3	234.50	44.50	90
C51G1	249.00	107.50	90
C51G2	263.00	76.00	90
C51G3	263.00	44.50	90
C52	59.50	23.00	90
C52A1	87.00	107.50	90
C52A2	101.00	76.00	90
C52A3	101.00	44.50	90
C52B1	115.50	107.50	90
C52B2	129.50	76.00	90
C52B3	129.50	44.50	90
C52C1	144.00	107.50	90
C52C2	158.00	76.00	90
C52C3	158.00	44.50	90
C52D1	172.50	107.50	90
C52D2	186.50	76.00	90
C52D3	186.50	44.50	90
C52E1	201.00	107.50	90
C52E2	215.00	76.00	90
C52E3	215.00	44.50	90
C52F1	229.50	107.50	90
C52F2	243.50	76.00	90
C52F3	243.50	44.50	90
C52G1	258.00	107.50	90
C52G2	272.00	76.00	90
C52G3	272.00	44.50	90
C53	59.50	30.00	90
C53A1	90.50	104.50	90
C53A2	104.50	73.00	90
C53A3	104.50	41.50	90
C53B1	119.00	104.50	90
C53B2	133.00	73.00	90
C53B3	133.00	41.50	90
C53C1	147.50	104.50	90
C53C2	161.50	73.00	90
C53C3	161.50	41.50	90
C53D1	176.00	104.50	90
C53D2	190.00	73.00	90
C53D3	190.00	41.50	90
C53E1	204.50	104.50	90
C53E2	218.50	73.00	90
C53E3	218.50	41.50	90
C53F1	233.00	104.50	90
C53F2	247.00	73.00	90
C53F3	247.00	41.50	90
C53G1	261.50	104.50	90
C53G2	275.50	73.00	90
C53G3	275.50	41.50	90
C54A1	93.50	104.50	90
C54A2	107.50	73.00	90
C54A3	107.50	41.50	90
C54B1	122.00	104.50	90
C54B2	136.00	73.00	90
C54B3	136.00	41.50	90
C54C1	150.50	104.50	90
C54C2	164.50	73.00	90
C54C3	164.50	41.50	90
C54D1	179.00	104.50	90
C54D2	193.00	73.00	90
C54D3	193.00	41.50	90
C54E1	207.50	104.50	90
C54E2	221.50	73.00	90
C54E3	221.50	41.50	90
C54F1	236.00	104.50	90
C54F2	250.00	73.00	90
C54F3	250.00	41.50	90
C54G1	264.50	104.50	90
C54G2	278.50	73.00	90
C54G3	278.50	41.50	90
C55A1	83.70	96.10	90
C55A2	97.70	64.60	90
C55A3	97.70	33.10	90
C55B1	112.20	96.10	90
C55B2	126.20	64.60	90
C55B3	126.20	33.10	90
C55C1	140.70	96.10	90
C55C2	154.70	64.60	90
C55C3	154.70	33.10	90
C55D1	169.20	96.10	90
C55D2	183.20	64.60	90
C55D3	183.20	33.10	90
C55E1	197.70	96.10	90
C55E2	211.70	64.60	90
C55E3	211.70	33.10	90
C55F1	226.20	96.10	90
